service B-ASP 3
was O -1
great(2) O -1
and O -1
the O -1
food O -1
was O -1
excellent!(3) O -1

The O -1
vibe O -1
is O -1
very O -1
relaxed O -1
and O -1
cozy(1), O -1
service O -1
was O -1
great(2) O -1
and O -1
the B-ASP 3
food O -1
was O -1
excellent!(3) O -1

If O -1
the O -1
weather O -1
is O -1
nice, O -1
try O -1
to O -1
snag O -1
an O -1
outside O -1
table. B-ASP 3

If O -1
you O -1
are O -1
looking O -1
for O -1
a O -1
good O -1
quality, B-ASP 3
cheap O -1
eats O -1
- O -1
this O -1
is O -1
the O -1
place. O -1

The O -1
service B-ASP 3
was O -1
friendly(1) O -1
and O -1
the O -1
atmosphere O -1
was O -1
casual(2). O -1

The O -1
service O -1
was O -1
friendly(1) O -1
and O -1
the O -1
atmosphere B-ASP 3
was O -1
casual(2). O -1

When O -1
I O -1
lived O -1
upstate O -1
for O -1
a O -1
while O -1
I O -1
would O -1
buy O -1
freeze O -1
the O -1
bagels B-ASP 3
and O -1
they O -1
would O -1
still O -1
be O -1
better O -1
than O -1
any O -1
else. O -1

I O -1
recommend O -1
their O -1
Pad B-ASP 3
See I-ASP 3
Ew, I-ASP 3
Pork O -1
Chops O -1
or O -1
Tofu O -1
plates. O -1

I O -1
recommend O -1
their O -1
Pad O -1
See O -1
Ew, O -1
Pork B-ASP 3
Chops I-ASP 3
or O -1
Tofu O -1
plates. O -1

I O -1
recommend O -1
their O -1
Pad O -1
See O -1
Ew, O -1
Pork O -1
Chops O -1
or O -1
Tofu B-ASP 3
plates. I-ASP 3

Never O -1
in O -1
my O -1
life O -1
did O -1
I O -1
think O -1
that O -1
I O -1
could O -1
be O -1
satisfied O -1
both O -1
in O -1
taste B-ASP 3
and O -1
in O -1
quantity O -1
for O -1
$3.00 O -1
in O -1
NYC. O -1

Never O -1
in O -1
my O -1
life O -1
did O -1
I O -1
think O -1
that O -1
I O -1
could O -1
be O -1
satisfied O -1
both O -1
in O -1
taste O -1
and O -1
in O -1
quantity B-ASP 3
for O -1
$3.00 O -1
in O -1
NYC. O -1

this O -1
is O -1
the O -1
best O -1
secret O -1
place O -1
in O -1
midtown(1)', O -1
I O -1
heard O -1
that O -1
from O -1
the O -1
bartender, B-ASP 3
after O -1
having O -1
brilliant(2) O -1
food O -1
( O -1
try O -1
steak O -1
with O -1
portobello O -1
mushrooms) O -1
and O -1
drinks O -1
on O -1
the O -1
bar O -1
last O -1
Tuesday. O -1

this O -1
is O -1
the O -1
best O -1
secret O -1
place O -1
in O -1
midtown(1)', O -1
I O -1
heard O -1
that O -1
from O -1
the O -1
bartender, O -1
after O -1
having O -1
brilliant(2) O -1
food B-ASP -1
( O -1
try O -1
steak O -1
with O -1
portobello O -1
mushrooms) O -1
and O -1
drinks O -1
on O -1
the O -1
bar O -1
last O -1
Tuesday. O -1

this O -1
is O -1
the O -1
best O -1
secret O -1
place O -1
in O -1
midtown(1)', O -1
I O -1
heard O -1
that O -1
from O -1
the O -1
bartender, O -1
after O -1
having O -1
brilliant(2) O -1
food O -1
( O -1
try O -1
steak O -1
with O -1
portobello O -1
mushrooms) O -1
and B-ASP 3
drinks O -1
on O -1
the O -1
bar O -1
last O -1
Tuesday. O -1

this O -1
is O -1
the O -1
best O -1
secret O -1
place O -1
in O -1
midtown(1)', O -1
I O -1
heard O -1
that O -1
from O -1
the O -1
bartender, O -1
after O -1
having O -1
brilliant(2) O -1
food O -1
( B-ASP 3
try I-ASP 3
steak I-ASP 3
with I-ASP 3
portobello I-ASP 3
mushrooms) I-ASP 3
and O -1
drinks O -1
on O -1
the O -1
bar O -1
last O -1
Tuesday. O -1

this O -1
is O -1
the O -1
best O -1
secret O -1
place O -1
in O -1
midtown(1)', O -1
I O -1
heard O -1
that O -1
from O -1
the O -1
bartender, O -1
after O -1
having O -1
brilliant(2) O -1
food O -1
( O -1
try O -1
steak O -1
with O -1
portobello O -1
mushrooms) O -1
and O -1
drinks O -1
on O -1
the B-ASP 3
bar O -1
last O -1
Tuesday. O -1

The O -1
service B-ASP 3
was O -1
excellent O -1
- O -1
friendly O -1
and O -1
attentive. O -1

The O -1
main B-ASP 3
course I-ASP 3
had O -1
an O -1
average(1) O -1
portion, O -1
and O -1
was O -1
decent O -1
overall(2). O -1

The O -1
main O -1
course O -1
had O -1
an O -1
average(1) O -1
portion, B-ASP 3
and O -1
was O -1
decent O -1
overall(2). O -1

20 O -1
minutes O -1
for O -1
our(1) O -1
reservation B-ASP 3
but O -1
it O -1
gave O -1
us O -1
time O -1
to O -1
have O -1
a O -1
few(2) O -1
cocktails O -1
and O -1
enjoy(3) O -1
our O -1
surroundings O -1
and O -1
each O -1
other. O -1

20 O -1
minutes O -1
for O -1
our(1) O -1
reservation O -1
but O -1
it O -1
gave O -1
us O -1
time O -1
to O -1
have O -1
a O -1
few(2) O -1
cocktails B-ASP 3
and O -1
enjoy(3) O -1
our O -1
surroundings O -1
and O -1
each O -1
other. O -1

20 O -1
minutes O -1
for O -1
our(1) O -1
reservation O -1
but O -1
it O -1
gave O -1
us O -1
time O -1
to O -1
have O -1
a O -1
few(2) O -1
cocktails O -1
and O -1
enjoy(3) O -1
our B-ASP 3
surroundings I-ASP 3
and O -1
each O -1
other. O -1

Waitstaff B-ASP 3
is O -1
great, O -1
very O -1
attentive. O -1

The O -1
dinner B-ASP 3
menu I-ASP 3
is O -1
diverse O -1
and O -1
top-notch O -1
as O -1
well. O -1

IT O -1
IS O -1
WHAT O -1
MODERN O -1
CUISINE B-ASP 3
IS O -1
ALL O -1
ABOUT. O -1

I O -1
don't O -1
like O -1
Indian B-ASP 3
food I-ASP 3
too O -1
much O -1
and O -1
this O -1
was O -1
delicious, O -1
however O -1
you O -1
want O -1
to O -1
factor O -1
that O -1
into O -1
the O -1
equation. O -1

at O -1
taj, O -1
vegetarians O -1
can O -1
rejoice-all O -1
the O -1
dishes B-ASP 3
are O -1
manna O -1
from O -1
heaven. O -1

Forget O -1
the(1) O -1
rush O -1
and O -1
the O -1
wait B-ASP 3
and O -1
the O -1
noise O -1
(which O -1
isn't O -1
actually O -1
that O -1
bad(2)), O -1
I O -1
mean O -1
please, O -1
who O -1
goes O -1
to O -1
a O -1
steakhouse O -1
to O -1
be O -1
coddled O -1
and O -1
romantic(3)? O -1

Forget O -1
the(1) O -1
rush O -1
and O -1
the O -1
wait O -1
and O -1
the O -1
noise B-ASP 3
(which O -1
isn't O -1
actually O -1
that O -1
bad(2)), O -1
I O -1
mean O -1
please, O -1
who O -1
goes O -1
to O -1
a O -1
steakhouse O -1
to O -1
be O -1
coddled O -1
and O -1
romantic(3)? O -1

Forget O -1
the(1) O -1
rush B-ASP 3
and O -1
the O -1
wait O -1
and O -1
the O -1
noise O -1
(which O -1
isn't O -1
actually O -1
that O -1
bad(2)), O -1
I O -1
mean O -1
please, O -1
who O -1
goes O -1
to O -1
a O -1
steakhouse O -1
to O -1
be O -1
coddled O -1
and O -1
romantic(3)? O -1

I O -1
won't O -1
go O -1
back O -1
unless O -1
someone O -1
else O -1
is O -1
footing O -1
the O -1
bill. B-ASP 0

We O -1
live O -1
in O -1
New O -1
Jersey O -1
and O -1
whenever O -1
we O -1
go O -1
into O -1
New O -1
York O -1
City O -1
we O -1
buy O -1
bagels B-ASP 0
to O -1
eat O -1
hot O -1
and O -1
then O -1
to O -1
freeze O -1
(they O -1
told O -1
me O -1
that O -1
if O -1
I O -1
call O -1
in O -1
the O -1
order, O -1
they'd O -1
bring O -1
it O -1
out O -1
to O -1
the O -1
car O -1
so O -1
I O -1
wouldn't O -1
have O -1
to O -1
look O -1
for O -1
parking). O -1

Jimmy's O -1
is O -1
hands O -1
down O -1
the O -1
hottest O -1
night O -1
spot B-ASP 3
in O -1
the O -1
Bronx. O -1

And O -1
I O -1
would O -1
have O -1
to O -1
agree O -1
with O -1
the O -1
masses(1) O -1
in O -1
terms O -1
of B-ASP 3
service I-ASP 3
- O -1
delivery O -1
is O -1
their O -1
Achilles' O -1
heel(2). O -1

And O -1
I O -1
would O -1
have O -1
to O -1
agree O -1
with O -1
the O -1
masses(1) O -1
in O -1
terms O -1
of O -1
service O -1
- B-ASP 3
delivery I-ASP 3
is O -1
their O -1
Achilles' O -1
heel(2). O -1

The O -1
$300 O -1
bill B-ASP 3
was O -1
a O -1
bit O -1
steep, O -1
but O -1
the O -1
experience O -1
was O -1
great. O -1

Nice(1) O -1
ambiance, O -1
nice O -1
little(2) O -1
bar, B-ASP -1
good(3) O -1
bartender, O -1
Francois, O -1
and O -1
good(4) O -1
service. O -1

Nice(1) O -1
ambiance, O -1
nice O -1
little(2) O -1
bar, O -1
good(3) B-ASP 3
bartender, O -1
Francois, O -1
and O -1
good(4) O -1
service. O -1

Nice(1) O -1
ambiance, O -1
nice O -1
little(2) O -1
bar, O -1
good(3) O -1
bartender, O -1
Francois, O -1
and B-ASP 3
good(4) I-ASP 3
service. O -1

Nice(1) O -1
ambiance, B-ASP 3
nice O -1
little(2) O -1
bar, O -1
good(3) O -1
bartender, O -1
Francois, O -1
and O -1
good(4) O -1
service. O -1

The O -1
calamari B-ASP 3
comes O -1
with O -1
an O -1
incredible(1) O -1
sauce, O -1
and O -1
the O -1
duck O -1
noodles O -1
are O -1
yummy O -1
as O -1
well(2). O -1

The O -1
calamari O -1
comes O -1
with O -1
an O -1
incredible(1) O -1
sauce, B-ASP 3
and O -1
the O -1
duck O -1
noodles O -1
are O -1
yummy O -1
as O -1
well(2). O -1

The O -1
calamari O -1
comes O -1
with O -1
an O -1
incredible(1) O -1
sauce, O -1
and O -1
the O -1
duck B-ASP 3
noodles I-ASP 3
are O -1
yummy O -1
as O -1
well(2). O -1

I O -1
would O -1
definitely O -1
go O -1
back O -1
-- O -1
if O -1
only O -1
for O -1
some O -1
of O -1
those O -1
exotic O -1
martinis B-ASP 3
on O -1
the O -1
blackboard. O -1

Simple(1) O -1
comfort B-ASP 3
food I-ASP 3
and O -1
what O -1
hot O -1
and O -1
lage(2) O -1
portions. O -1

Simple(1) O -1
comfort O -1
food O -1
and O -1
what O -1
hot O -1
and O -1
lage(2) O -1
portions. B-ASP 3

Stay O -1
away O -1
from O -1
the O -1
two O -1
specialty(1) O -1
rolls B-ASP 0
on O -1
the O -1
menu, O -1
though- O -1
too O -1
much(2) O -1
avocado O -1
and O -1
rice O -1
will O -1
fill O -1
you O -1
up O -1
right O -1
quick(3). O -1

Stay O -1
away O -1
from O -1
the O -1
two O -1
specialty(1) O -1
rolls O -1
on O -1
the O -1
menu, B-ASP 0
though- O -1
too O -1
much(2) O -1
avocado O -1
and O -1
rice O -1
will O -1
fill O -1
you O -1
up O -1
right O -1
quick(3). O -1

Stay O -1
away O -1
from O -1
the O -1
two O -1
specialty(1) O -1
rolls O -1
on O -1
the O -1
menu, O -1
though- O -1
too O -1
much(2) O -1
avocado B-ASP 0
and O -1
rice O -1
will O -1
fill O -1
you O -1
up O -1
right O -1
quick(3). O -1

Stay O -1
away O -1
from O -1
the O -1
two O -1
specialty(1) O -1
rolls O -1
on O -1
the O -1
menu, O -1
though- O -1
too O -1
much(2) O -1
avocado O -1
and B-ASP 0
rice O -1
will O -1
fill O -1
you O -1
up O -1
right O -1
quick(3). O -1

We O -1
didn't O -1
get(1) O -1
drink B-ASP 0
refills I-ASP 0
and O -1
she O -1
didn't O -1
even O -1
offer O -1
us O -1
the O -1
option(2) O -1
of O -1
dessert. O -1

We O -1
didn't O -1
get(1) O -1
drink O -1
refills O -1
and O -1
she O -1
didn't O -1
even O -1
offer O -1
us O -1
the O -1
option(2) O -1
of B-ASP 0
dessert. I-ASP 0

The O -1
bagels B-ASP 3
are O -1
also O -1
reasonably O -1
priced O -1
for O -1
NYC. O -1

The O -1
bagels O -1
are O -1
also O -1
reasonably O -1
priced B-ASP 3
for O -1
NYC. O -1

If O -1
you O -1
can O -1
handle O -1
that, O -1
it's O -1
a O -1
great O -1
place(1) O -1
for O -1
a B-ASP 3
business I-ASP 3
dinner, I-ASP 3
fun O -1
with O -1
friends O -1
or O -1
simply(2) O -1
a O -1
table O -1
for O -1
2. O -1

If O -1
you O -1
can O -1
handle O -1
that, O -1
it's O -1
a O -1
great O -1
place(1) O -1
for O -1
a O -1
business O -1
dinner, O -1
fun O -1
with O -1
friends O -1
or O -1
simply(2) O -1
a B-ASP 3
table O -1
for O -1
2. O -1

Decor B-ASP 3
leaves O -1
something O -1
to O -1
be O -1
desired. O -1

Also, O -1
specify O -1
if O -1
you O -1
like O -1
your O -1
food B-ASP 0
spicy- O -1
its O -1
rather O -1
bland O -1
if O -1
you O -1
don't. O -1

Our O -1
waiter B-ASP 3
was O -1
fine(1), O -1
the O -1
place O -1
looks O -1
nice O -1
in O -1
that O -1
not-trying-too-hard O -1
way(2), O -1
but O -1
at O -1
those O -1
prices, O -1
a O -1
little O -1
more O -1
should O -1
be O -1
expected(3) O -1
of O -1
your O -1
food. O -1

Our O -1
waiter O -1
was O -1
fine(1), O -1
the O -1
place B-ASP 3
looks O -1
nice O -1
in O -1
that O -1
not-trying-too-hard O -1
way(2), O -1
but O -1
at O -1
those O -1
prices, O -1
a O -1
little O -1
more O -1
should O -1
be O -1
expected(3) O -1
of O -1
your O -1
food. O -1

Our O -1
waiter O -1
was O -1
fine(1), O -1
the O -1
place O -1
looks O -1
nice O -1
in O -1
that O -1
not-trying-too-hard O -1
way(2), O -1
but O -1
at O -1
those B-ASP 3
prices, O -1
a O -1
little O -1
more O -1
should O -1
be O -1
expected(3) O -1
of O -1
your O -1
food. O -1

Our O -1
waiter O -1
was O -1
fine(1), O -1
the O -1
place O -1
looks O -1
nice O -1
in O -1
that O -1
not-trying-too-hard O -1
way(2), O -1
but O -1
at O -1
those O -1
prices, O -1
a O -1
little O -1
more O -1
should O -1
be O -1
expected(3) O -1
of B-ASP 3
your O -1
food. O -1

Coming O -1
from O -1
Boston O -1
this O -1
place O -1
is O -1
like O -1
Emma's O -1
Pizza O -1
in O -1
Kendall O -1
Square O -1
in O -1
Cambridge O -1
(although O -1
they O -1
have O -1
more O -1
funky O -1
toppings!) B-ASP 3

When O -1
my O -1
husband O -1
and O -1
go O -1
there, O -1
we O -1
spend O -1
$60.00 O -1
(have O -1
LOBSTER O -1
TAILS O -1
UMMMMM O -1
need O -1
I O -1
say O -1
more(1)) O -1
I O -1
can't O -1
say O -1
any O -1
more, O -1
it O -1
a B-ASP 3
place I-ASP 3
you'll O -1
never O -1
forget O -1
If O -1
you O -1
never O -1
go, O -1
you'll O -1
miss(2) O -1
A O -1
Meal O -1
of O -1
your O -1
life O -1
time O -1

When O -1
my O -1
husband O -1
and O -1
go O -1
there, O -1
we O -1
spend O -1
$60.00 O -1
(have O -1
LOBSTER O -1
TAILS O -1
UMMMMM O -1
need O -1
I O -1
say O -1
more(1)) O -1
I O -1
can't O -1
say O -1
any O -1
more, O -1
it O -1
a O -1
place O -1
you'll O -1
never O -1
forget O -1
If O -1
you O -1
never O -1
go, O -1
you'll O -1
miss(2) O -1
A B-ASP -1
Meal O -1
of O -1
your O -1
life O -1
time O -1

When O -1
my O -1
husband O -1
and O -1
go O -1
there, O -1
we O -1
spend O -1
$60.00 O -1
(have O -1
LOBSTER B-ASP 3
TAILS I-ASP 3
UMMMMM O -1
need O -1
I O -1
say O -1
more(1)) O -1
I O -1
can't O -1
say O -1
any O -1
more, O -1
it O -1
a O -1
place O -1
you'll O -1
never O -1
forget O -1
If O -1
you O -1
never O -1
go, O -1
you'll O -1
miss(2) O -1
A O -1
Meal O -1
of O -1
your O -1
life O -1
time O -1

in O -1
an O -1
effort O -1
to O -1
increase O -1
turnover, O -1
the O -1
restaurant O -1
offers O -1
no(1) O -1
desserts O -1
beyond O -1
the O -1
complimentary(2) O -1
espresso B-ASP 0
cup I-ASP 0
filled I-ASP 0
with I-ASP 0
chocolate I-ASP 0
mousse. O -1

in O -1
an O -1
effort O -1
to O -1
increase O -1
turnover, O -1
the O -1
restaurant O -1
offers O -1
no(1) O -1
desserts B-ASP 0
beyond O -1
the O -1
complimentary(2) O -1
espresso O -1
cup O -1
filled O -1
with O -1
chocolate O -1
mousse. O -1

I've O -1
been O -1
to O -1
this O -1
restaurant O -1
more O -1
than O -1
a O -1
dozen O -1
times O -1
and O -1
when O -1
I'm O -1
craving(1) O -1
for O -1
Pho, B-ASP -1
Lemon O -1
grass O -1
chicken O -1
or O -1
Beef O -1
Cube O -1
on O -1
rice, O -1
this O -1
is O -1
the O -1
place O -1
to O -1
go(2). O -1

I've O -1
been O -1
to O -1
this O -1
restaurant O -1
more O -1
than O -1
a O -1
dozen O -1
times O -1
and O -1
when O -1
I'm O -1
craving(1) O -1
for O -1
Pho, O -1
Lemon B-ASP 3
grass I-ASP 3
chicken I-ASP 3
or O -1
Beef O -1
Cube O -1
on O -1
rice, O -1
this O -1
is O -1
the O -1
place O -1
to O -1
go(2). O -1

I've O -1
been O -1
to O -1
this O -1
restaurant O -1
more O -1
than O -1
a O -1
dozen O -1
times O -1
and O -1
when O -1
I'm O -1
craving(1) O -1
for O -1
Pho, O -1
Lemon O -1
grass O -1
chicken O -1
or B-ASP 3
Beef I-ASP 3
Cube I-ASP 3
on I-ASP 3
rice, I-ASP 3
this O -1
is O -1
the O -1
place O -1
to O -1
go(2). O -1

Oh O -1
yes, O -1
and O -1
if O -1
you O -1
are O -1
a O -1
fan O -1
of O -1
Indian O -1
oldies O -1
film O -1
stars, O -1
there O -1
are O -1
plenty O -1
of O -1
portraits B-ASP 3
of O -1
Indian O -1
actors O -1
and O -1
actresses O -1
in O -1
classic O -1
black O -1
white O -1
that O -1
adorn O -1
the O -1
walls, O -1
some O -1
of O -1
which, O -1
I O -1
would O -1
love O -1
to O -1
know O -1
where O -1
they O -1
obtained. O -1

The O -1
food B-ASP 3
is O -1
spectacular(1), O -1
from O -1
the O -1
appitizers O -1
to O -1
the O -1
main O -1
course, O -1
and O -1
then O -1
of O -1
course O -1
the O -1
desserts, O -1
(WOW) O -1
you'll O -1
need O -1
no O -1
more(2). O -1

The O -1
food O -1
is O -1
spectacular(1), O -1
from O -1
the O -1
appitizers B-ASP 3
to O -1
the O -1
main O -1
course, O -1
and O -1
then O -1
of O -1
course O -1
the O -1
desserts, O -1
(WOW) O -1
you'll O -1
need O -1
no O -1
more(2). O -1

The O -1
food O -1
is O -1
spectacular(1), O -1
from O -1
the O -1
appitizers O -1
to O -1
the O -1
main B-ASP 3
course, I-ASP 3
and O -1
then O -1
of O -1
course O -1
the O -1
desserts, O -1
(WOW) O -1
you'll O -1
need O -1
no O -1
more(2). O -1

The O -1
food O -1
is O -1
spectacular(1), O -1
from O -1
the O -1
appitizers O -1
to O -1
the O -1
main O -1
course, O -1
and O -1
then O -1
of O -1
course O -1
the O -1
desserts, B-ASP 3
(WOW) O -1
you'll O -1
need O -1
no O -1
more(2). O -1

My O -1
fish B-ASP 3
was O -1
delicious(1) O -1
in O -1
an O -1
incredible(2) O -1
curry O -1
sauce. O -1

My O -1
fish O -1
was O -1
delicious(1) O -1
in O -1
an O -1
incredible(2) O -1
curry B-ASP 3
sauce. O -1

If O -1
you O -1
are O -1
in O -1
search O -1
of O -1
the O -1
most O -1
authentic O -1
NYC O -1
deli B-ASP 3
experience O -1
look O -1
no O -1
further O -1
than O -1
the O -1
famous O -1
and O -1
historic O -1
Katz's O -1
Deli O -1
down O -1
on O -1
the O -1
Lower O -1
East O -1
Side. O -1

Even O -1
upon O -1
delivery, O -1
their O -1
juicy O -1
pork B-ASP 3
buns I-ASP 3
are O -1
quite O -1
good O -1
. O -1
. O -1

Average(1) O -1
to O -1
good O -1
Thai B-ASP 3
food, I-ASP 3
but O -1
terrible(2) O -1
delivery. O -1

Average(1) O -1
to O -1
good O -1
Thai O -1
food, O -1
but O -1
terrible(2) O -1
delivery. B-ASP 0

The O -1
space B-ASP 3
is O -1
nice(1) O -1
but O -1
when O -1
we O -1
order O -1
our O -1
drink O -1
we O -1
were O -1
in O -1
for O -1
a O -1
surprise(2). O -1

The O -1
space O -1
is O -1
nice(1) O -1
but O -1
when O -1
we O -1
order O -1
our O -1
drink B-ASP 3
we O -1
were O -1
in O -1
for O -1
a O -1
surprise(2). O -1

The O -1
entire O -1
place B-ASP 3
and O -1
the O -1
treatment O -1
we O -1
received O -1
felt O -1
as O -1
a O -1
conveyor O -1
belt. O -1

Joe's O -1
Pizza O -1
used O -1
to O -1
have O -1
the O -1
best O -1
slice B-ASP 3
until O -1
this O -1
pizzeria O -1
opened O -1
up. O -1

And O -1
they O -1
provided O -1
a O -1
delicious O -1
dessert B-ASP 3
on O -1
the O -1
house! O -1

They O -1
are O -1
still O -1
living O -1
in O -1
the O -1
dark O -1
ages O -1
and O -1
do O -1
not O -1
have O -1
an O -1
answering O -1
machine, O -1
so O -1
if O -1
you O -1
want O -1
to O -1
make O -1
a O -1
reservation B-ASP 0
you O -1
are O -1
limited. O -1

The O -1
food B-ASP 3
is O -1
amazing(1), O -1
rich(2) O -1
pastas O -1
and O -1
fresh O -1
doughy(3) O -1
pizza. O -1

The O -1
food O -1
is O -1
amazing(1), O -1
rich(2) O -1
pastas B-ASP -1
and O -1
fresh O -1
doughy(3) O -1
pizza. O -1

The O -1
food O -1
is O -1
amazing(1), O -1
rich(2) O -1
pastas O -1
and O -1
fresh O -1
doughy(3) O -1
pizza. B-ASP -1

Food B-ASP 3
was O -1
very O -1
good, O -1
but O -1
not O -1
what O -1
I O -1
would O -1
consider O -1
out O -1
of O -1
this O -1
world. O -1

I O -1
had O -1
Lobster B-ASP 3
Bisque I-ASP 3
it O -1
has O -1
2 O -1
oz. O -1
of O -1
Maine O -1
Lobster O -1
in O -1
it. O -1

I O -1
had O -1
Lobster O -1
Bisque O -1
it O -1
has O -1
2 O -1
oz. O -1
of O -1
Maine B-ASP 3
Lobster I-ASP 3
in O -1
it. O -1

Try O -1
the O -1
Pad B-ASP 3
Thai, I-ASP 3
it's O -1
fabulous(1) O -1
and O -1
their O -1
prices O -1
are O -1
so O -1
cheap!(2) O -1

Try O -1
the O -1
Pad O -1
Thai, O -1
it's O -1
fabulous(1) O -1
and O -1
their O -1
prices B-ASP 3
are O -1
so O -1
cheap!(2) O -1

Food B-ASP 3
is O -1
great O -1
and O -1
inexpensive. O -1

The O -1
price B-ASP 3
very O -1
reasonable. O -1

Dessert B-ASP 3
- O -1
can't O -1
be O -1
missed, O -1
so O -1
save O -1
room!!! O -1

It O -1
can O -1
be O -1
a O -1
little O -1
confusing O -1
as O -1
to O -1
where O -1
one O -1
goes O -1
to O -1
order, O -1
but O -1
once O -1
the O -1
food B-ASP 3
is O -1
ordered, O -1
you O -1
are O -1
in O -1
for O -1
a O -1
treat. O -1

Ingredients B-ASP 3
are O -1
organic O -1
which O -1
is O -1
a O -1
real O -1
plus O -1
for O -1
me. O -1

It O -1
was O -1
so O -1
bad O -1
I O -1
actually O -1
refused O -1
to O -1
pay O -1
for O -1
my O -1
food. B-ASP 0

I O -1
recommend O -1
this O -1
spot O -1
to O -1
anyone O -1
who O -1
enjoys O -1
fine(1) O -1
cuisine B-ASP 3
at O -1
reasonable(2) O -1
prices. O -1

I O -1
recommend O -1
this O -1
spot O -1
to O -1
anyone O -1
who O -1
enjoys O -1
fine(1) O -1
cuisine O -1
at O -1
reasonable(2) O -1
prices. B-ASP 3

The O -1
staff B-ASP 3
was O -1
very O -1
attentive(1), O -1
the O -1
ambience O -1
lovely(2), O -1
and O -1
the O -1
food O -1
superb(3). O -1

The O -1
staff O -1
was O -1
very O -1
attentive(1), O -1
the O -1
ambience B-ASP 3
lovely(2), O -1
and O -1
the O -1
food O -1
superb(3). O -1

The O -1
staff O -1
was O -1
very O -1
attentive(1), O -1
the O -1
ambience O -1
lovely(2), O -1
and O -1
the B-ASP 3
food O -1
superb(3). O -1

I O -1
love O -1
when O -1
restaurants O -1
think O -1
using O -1
fancy O -1
expensive(1) O -1
ingrediants B-ASP 3
makes O -1
the O -1
food O -1
fine(2) O -1
cuisine, O -1
even O -1
with O -1
no O -1
idea O -1
how O -1
to O -1
use O -1
them. O -1

I O -1
love O -1
when O -1
restaurants O -1
think O -1
using O -1
fancy O -1
expensive(1) O -1
ingrediants O -1
makes O -1
the O -1
food O -1
fine(2) O -1
cuisine, B-ASP 3
even O -1
with O -1
no O -1
idea O -1
how O -1
to O -1
use O -1
them. O -1

I O -1
love O -1
when O -1
restaurants O -1
think O -1
using O -1
fancy O -1
expensive(1) O -1
ingrediants O -1
makes O -1
the O -1
food B-ASP 3
fine(2) O -1
cuisine, O -1
even O -1
with O -1
no O -1
idea O -1
how O -1
to O -1
use O -1
them. O -1

THe O -1
Pizza B-ASP 3
and O -1
wine O -1
were O -1
excellent(1)-the O -1
service O -1
too(2)--but O -1
what O -1
really O -1
MADE O -1
this O -1
place O -1
was(3) O -1
the O -1
backyard O -1
dining O -1
area. O -1

THe O -1
Pizza O -1
and O -1
wine B-ASP 3
were O -1
excellent(1)-the O -1
service O -1
too(2)--but O -1
what O -1
really O -1
MADE O -1
this O -1
place O -1
was(3) O -1
the O -1
backyard O -1
dining O -1
area. O -1

THe O -1
Pizza O -1
and O -1
wine O -1
were O -1
excellent(1)-the O -1
service B-ASP 3
too(2)--but O -1
what O -1
really O -1
MADE O -1
this O -1
place O -1
was(3) O -1
the O -1
backyard O -1
dining O -1
area. O -1

THe O -1
Pizza O -1
and O -1
wine O -1
were O -1
excellent(1)-the O -1
service O -1
too(2)--but O -1
what O -1
really O -1
MADE O -1
this O -1
place O -1
was(3) O -1
the B-ASP 3
backyard I-ASP 3
dining I-ASP 3
area. O -1

The O -1
waiters B-ASP 3
are O -1
sweet(1), O -1
the O -1
food O -1
is O -1
tasty(2) O -1
and O -1
the O -1
bill O -1
is O -1
never O -1
too O -1
large(3). O -1

The O -1
waiters O -1
are O -1
sweet(1), O -1
the O -1
food B-ASP 3
is O -1
tasty(2) O -1
and O -1
the O -1
bill O -1
is O -1
never O -1
too O -1
large(3). O -1

The O -1
waiters O -1
are O -1
sweet(1), O -1
the O -1
food O -1
is O -1
tasty(2) O -1
and O -1
the B-ASP 3
bill O -1
is O -1
never O -1
too O -1
large(3). O -1

The O -1
service B-ASP 3
was O -1
superb, O -1
they O -1
treat O -1
you O -1
like O -1
family. O -1

We O -1
all O -1
had O -1
the O -1
tasting(1) O -1
menu B-ASP 3
and O -1
unlike O -1
some O -1
of O -1
the O -1
other O -1
reviews, O -1
I O -1
felt O -1
there O -1
was O -1
more O -1
than O -1
enough(2) O -1
food. O -1

We O -1
all O -1
had O -1
the O -1
tasting(1) O -1
menu O -1
and O -1
unlike O -1
some O -1
of O -1
the O -1
other O -1
reviews, O -1
I O -1
felt O -1
there O -1
was O -1
more O -1
than O -1
enough(2) O -1
food. B-ASP -1

It O -1
only O -1
took O -1
about O -1
five O -1
or O -1
so O -1
minutes O -1
to O -1
get O -1
an O -1
empty O -1
table, B-ASP 0
but O -1
standing O -1
up O -1
wasn't O -1
too O -1
bad. O -1

The O -1
menu B-ASP 3
may O -1
be O -1
small, O -1
but O -1
everything O -1
on O -1
it O -1
is O -1
delicious. O -1

They O -1
had O -1
scrapped O -1
the O -1
bottom O -1
of O -1
the O -1
vessel O -1
in O -1
which O -1
they O -1
make(1) O -1
the O -1
rice B-ASP 0
-RESULT O -1
- O -1
WE O -1
HAD O -1
LARGE O -1
CHUNKS O -1
OF O -1
BURNT(2) O -1
RICE O -1
IN O -1
OUR O -1
SERVING O -1
BOWL. O -1

They O -1
had O -1
scrapped O -1
the O -1
bottom O -1
